city,time,temperature (°C),apparent_temperature (°C),humidity (%),dew_point (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed (m/s),wind_direction (°),wind_gusts (m/s)
Chennai,2025-07-15 02:00:00,27.1,31.1,80,23.2,1004.9,1003.5,100,10.8,233,22.3
Chennai,2025-07-15 03:00:00,27.4,30.7,73,22.1,1004.4,1003.0,100,11.0,244,23.0
Chennai,2025-07-15 04:00:00,27.4,30.6,71,21.6,1004.6,1003.2,100,9.9,251,22.7
Chennai,2025-07-15 05:00:00,27.3,30.3,70,21.4,1004.6,1003.2,100,10.5,264,21.6
Chennai,2025-07-15 06:00:00,28.2,31.1,66,21.2,1004.7,1003.3,100,10.9,254,21.6
Chennai,2025-07-15 07:00:00,29.5,32.5,61,21.3,1004.9,1003.5,100,10.6,252,25.2
Chennai,2025-07-15 08:00:00,30.7,33.7,58,21.5,1005.3,1003.9,100,11.4,254,26.6
Chennai,2025-07-15 09:00:00,32.1,34.7,53,21.5,1005.2,1003.9,100,13.9,266,33.5
Chennai,2025-07-15 10:00:00,33.4,36.8,50,21.6,1004.7,1003.4,100,14.1,268,34.9
Chennai,2025-07-15 11:00:00,34.9,39.0,46,21.5,1003.9,1002.6,100,14.2,273,36.7
Chennai,2025-07-15 12:00:00,36.2,40.3,43,21.4,1002.9,1001.6,99,13.8,279,40.0
Chennai,2025-07-15 13:00:00,37.0,40.8,40,21.2,1001.9,1000.6,99,14.3,290,37.8
Chennai,2025-07-15 14:00:00,37.1,41.5,40,21.4,1001.0,999.7,99,8.9,313,36.4
Chennai,2025-07-15 15:00:00,32.6,37.7,57,23.0,1001.3,1000.0,74,2.7,127,34.2
Chennai,2025-07-15 16:00:00,32.1,37.2,62,23.9,1001.5,1000.2,100,6.1,157,23.0
Chennai,2025-07-15 17:00:00,30.9,36.2,66,23.7,1002.1,1000.8,78,4.5,209,18.0
Chennai,2025-07-15 18:00:00,31.6,37.8,67,24.8,1002.2,1000.9,33,2.4,138,16.9
Chennai,2025-07-15 19:00:00,31.3,36.4,66,24.3,1003.1,1001.8,44,8.0,170,16.9
Chennai,2025-07-15 20:00:00,30.8,36.2,69,24.5,1003.8,1002.4,43,6.8,177,16.9
Chennai,2025-07-15 21:00:00,30.4,35.7,70,24.2,1004.7,1003.3,74,6.6,193,16.9
Chennai,2025-07-15 22:00:00,28.8,33.3,74,23.8,1005.6,1004.2,90,9.8,246,27.4
Chennai,2025-07-15 23:00:00,28.1,33.4,78,23.9,1005.1,1003.7,75,5.2,196,19.4
Chennai,2025-07-16 00:00:00,28.5,33.8,76,23.9,1004.3,1002.9,29,5.2,205,10.1
Chennai,2025-07-16 01:00:00,28.3,33.1,78,24.1,1003.8,1002.4,89,8.9,216,17.6
Chennai,2025-07-16 02:00:00,28.0,32.7,79,23.9,1003.4,1002.0,90,9.5,234,19.4
Chennai,2025-07-16 03:00:00,28.1,31.5,72,22.6,1003.1,1001.7,67,12.9,254,26.3
Chennai,2025-07-16 04:00:00,28.3,30.8,65,21.1,1003.1,1001.7,81,13.2,265,28.1
Chennai,2025-07-16 05:00:00,27.9,30.5,66,20.8,1003.6,1002.2,47,11.5,270,27.4
Chennai,2025-07-16 06:00:00,29.2,31.9,63,21.5,1003.9,1002.5,28,13.2,258,28.1
Chennai,2025-07-16 07:00:00,30.4,33.3,59,21.6,1004.3,1002.9,44,12.1,267,28.8
Chennai,2025-07-16 08:00:00,31.9,34.2,53,21.0,1004.4,1003.1,42,14.4,279,35.3
Chennai,2025-07-16 09:00:00,33.4,36.0,48,20.9,1004.4,1003.1,76,13.3,288,35.6
Chennai,2025-07-16 10:00:00,35.0,38.7,43,20.6,1004.1,1002.8,100,11.0,294,34.6
Chennai,2025-07-16 11:00:00,36.1,40.6,40,20.2,1003.6,1002.3,100,8.1,315,31.0
Chennai,2025-07-16 12:00:00,36.8,42.4,38,20.3,1002.8,1001.5,93,4.4,60,27.0
Chennai,2025-07-16 13:00:00,35.3,40.0,45,21.4,1002.1,1000.8,94,11.2,101,33.1
Chennai,2025-07-16 14:00:00,33.8,37.2,50,21.8,1001.2,999.9,88,13.7,109,36.7
Chennai,2025-07-16 15:00:00,33.7,37.0,52,22.4,1000.8,999.5,100,14.6,148,37.1
Chennai,2025-07-16 16:00:00,33.1,36.1,53,22.1,1000.3,999.0,100,14.1,161,39.6
Chennai,2025-07-16 17:00:00,31.5,34.9,61,23.1,1001.6,1000.3,69,14.9,203,39.2
Chennai,2025-07-16 18:00:00,30.8,33.9,63,22.9,1001.3,1000.0,100,16.1,147,38.2
Chennai,2025-07-16 19:00:00,30.6,35.2,70,24.5,1002.4,1001.0,100,12.3,150,36.0
Chennai,2025-07-16 20:00:00,29.6,34.6,72,24.1,1004.6,1003.2,100,8.2,241,27.7
Chennai,2025-07-16 21:00:00,26.2,31.5,89,24.2,1005.8,1004.4,97,6.1,185,27.0
Chennai,2025-07-16 22:00:00,26.1,31.4,90,24.4,1005.6,1004.2,94,7.4,212,19.8
Chennai,2025-07-16 23:00:00,26.0,32.2,92,24.7,1005.7,1004.3,94,2.6,258,17.3
Chennai,2025-07-17 00:00:00,25.9,31.3,94,24.8,1005.1,1003.7,99,8.4,251,16.9
Chennai,2025-07-17 01:00:00,25.5,30.6,94,24.4,1003.9,1002.5,100,8.3,281,17.3
Chennai,2025-07-17 02:00:00,25.6,30.4,92,24.1,1003.9,1002.5,91,9.2,267,19.1
Chennai,2025-07-17 03:00:00,25.6,30.9,92,24.2,1003.6,1002.2,100,6.9,265,18.4
Chennai,2025-07-17 04:00:00,25.7,30.8,93,24.4,1003.5,1002.1,98,8.3,237,16.2
Chennai,2025-07-17 05:00:00,25.8,31.0,92,24.4,1003.8,1002.4,99,7.8,233,17.6
Chennai,2025-07-17 06:00:00,27.5,31.2,77,23.1,1003.5,1002.1,99,12.9,258,30.2
Chennai,2025-07-17 07:00:00,28.5,32.8,75,23.7,1004.3,1002.9,100,11.4,257,27.4
Chennai,2025-07-17 08:00:00,30.0,34.0,69,23.7,1004.6,1003.2,100,13.4,265,32.0
Chennai,2025-07-17 09:00:00,31.7,35.6,61,23.3,1004.7,1003.4,31,12.8,280,33.1
Chennai,2025-07-17 10:00:00,33.4,37.9,53,22.6,1004.6,1003.3,60,11.4,294,32.4
Chennai,2025-07-17 11:00:00,34.3,39.4,50,22.4,1004.0,1002.7,97,10.6,313,31.0
Chennai,2025-07-17 12:00:00,34.5,40.2,50,22.7,1003.3,1002.0,100,5.7,349,30.2
Chennai,2025-07-17 13:00:00,33.3,38.2,56,23.3,1002.9,1001.6,99,7.4,104,24.8
Chennai,2025-07-17 14:00:00,30.5,35.3,73,25.0,1002.3,1000.9,100,13.4,123,34.2
Chennai,2025-07-17 15:00:00,30.3,35.2,72,24.7,1001.6,1000.2,100,11.4,123,32.4
Chennai,2025-07-17 16:00:00,30.2,35.0,74,25.0,1001.3,999.9,100,13.3,152,32.0
Chennai,2025-07-17 17:00:00,29.9,34.4,76,25.3,1001.7,1000.3,15,16.6,162,38.5
Chennai,2025-07-17 18:00:00,28.3,34.0,82,25.0,1002.7,1001.3,100,7.2,243,28.8
Chennai,2025-07-17 19:00:00,28.3,33.6,83,25.2,1003.7,1002.3,100,10.8,249,22.0
Chennai,2025-07-17 20:00:00,28.1,33.6,84,25.1,1004.6,1003.2,100,8.9,232,23.4
Chennai,2025-07-17 21:00:00,28.0,33.5,83,24.9,1005.3,1003.9,100,8.0,243,19.1
Chennai,2025-07-17 22:00:00,27.8,32.6,80,24.1,1005.7,1004.3,88,9.8,257,20.9
Chennai,2025-07-17 23:00:00,27.5,32.0,81,23.9,1005.1,1003.7,100,10.6,240,22.3
Chennai,2025-07-18 00:00:00,27.1,31.7,83,24.0,1005.1,1003.7,100,10.2,225,23.0
Chennai,2025-07-18 01:00:00,27.0,31.7,83,24.0,1004.3,1002.9,100,10.0,253,21.2
Chennai,2025-07-18 02:00:00,26.8,31.1,83,23.7,1004.0,1002.6,100,11.1,250,24.8
Chennai,2025-07-18 03:00:00,26.4,31.0,85,23.7,1003.9,1002.5,100,9.5,259,22.7
Chennai,2025-07-18 04:00:00,26.1,30.6,88,23.9,1003.9,1002.5,100,10.4,242,20.2
Chennai,2025-07-18 05:00:00,26.0,30.7,88,23.9,1003.8,1002.4,100,9.6,250,20.5
Chennai,2025-07-18 06:00:00,25.9,31.1,90,24.2,1004.7,1003.3,99,7.6,239,19.1
Chennai,2025-07-18 07:00:00,26.9,32.5,89,24.9,1005.3,1003.9,98,7.4,241,18.0
Chennai,2025-07-18 08:00:00,28.4,34.1,82,25.1,1005.9,1004.5,100,7.2,283,18.4
Chennai,2025-07-18 09:00:00,29.5,34.2,73,24.1,1005.8,1004.4,100,9.6,307,25.6
Chennai,2025-07-18 10:00:00,30.2,35.2,69,24.0,1005.5,1004.1,100,8.0,316,24.1
Chennai,2025-07-18 11:00:00,31.0,37.1,67,24.1,1005.0,1003.6,100,6.1,326,23.0
Chennai,2025-07-18 12:00:00,31.4,37.5,64,23.8,1004.1,1002.7,100,5.4,323,18.0
Chennai,2025-07-18 13:00:00,31.5,37.9,65,24.0,1003.3,1002.0,100,2.2,318,16.9
Chennai,2025-07-18 14:00:00,31.5,37.6,66,24.4,1002.7,1001.4,100,3.7,113,18.4
Chennai,2025-07-18 15:00:00,29.8,35.0,75,24.8,1002.2,1000.8,100,10.4,129,27.0
Chennai,2025-07-18 16:00:00,29.7,35.3,76,25.0,1001.7,1000.3,81,8.0,175,26.6
Chennai,2025-07-18 17:00:00,29.3,35.1,78,25.0,1001.9,1000.5,68,6.5,226,20.2
Chennai,2025-07-18 18:00:00,28.1,34.4,86,25.6,1002.3,1000.9,100,6.0,159,13.7
Chennai,2025-07-18 19:00:00,27.7,33.9,88,25.6,1003.3,1001.9,100,6.7,183,13.7
Chennai,2025-07-18 20:00:00,27.8,34.0,89,25.8,1003.9,1002.5,100,7.3,171,15.5
Chennai,2025-07-18 21:00:00,28.0,34.1,88,25.9,1004.4,1003.0,97,8.5,186,16.9
Chennai,2025-07-18 22:00:00,28.1,33.9,87,25.8,1004.3,1002.9,74,9.8,187,19.4
Chennai,2025-07-18 23:00:00,25.6,29.3,88,23.5,1005.0,1003.6,97,14.6,251,28.8
Chennai,2025-07-19 00:00:00,25.3,29.6,90,23.6,1003.6,1002.2,94,10.4,255,28.4
Chennai,2025-07-19 01:00:00,25.1,29.4,92,23.6,1002.7,1001.3,91,10.4,233,20.5
Chennai,2025-07-19 02:00:00,25.2,29.4,91,23.6,1002.3,1000.9,78,11.7,245,23.0
Chennai,2025-07-19 03:00:00,25.0,29.4,92,23.6,1002.1,1000.7,95,10.4,234,23.8
Chennai,2025-07-19 04:00:00,25.2,29.6,91,23.5,1002.0,1000.6,100,9.7,241,20.5
Chennai,2025-07-19 05:00:00,25.4,29.9,89,23.5,1002.2,1000.8,100,8.8,250,19.8
Chennai,2025-07-19 06:00:00,25.9,29.8,87,23.7,1002.4,1001.0,100,13.7,245,26.3
Chennai,2025-07-19 07:00:00,26.2,30.4,88,24.1,1003.2,1001.8,100,13.5,247,26.6
Chennai,2025-07-19 08:00:00,26.6,30.9,87,24.3,1003.9,1002.5,100,13.2,250,26.6
Chennai,2025-07-19 09:00:00,27.0,32.0,86,24.6,1004.1,1002.7,100,10.6,255,28.1
Chennai,2025-07-19 10:00:00,27.7,32.5,83,24.5,1003.8,1002.4,100,11.0,260,25.6
Chennai,2025-07-19 11:00:00,28.0,33.0,81,24.5,1003.2,1001.8,100,10.0,262,25.9
Chennai,2025-07-19 12:00:00,29.2,34.6,77,24.8,1002.3,1000.9,100,8.7,263,25.2
Chennai,2025-07-19 13:00:00,30.1,35.7,73,24.8,1001.3,999.9,100,7.0,258,22.7
Chennai,2025-07-19 14:00:00,30.7,36.2,70,24.7,1000.4,999.1,100,7.3,240,19.4
Chennai,2025-07-19 15:00:00,30.9,35.8,67,24.0,999.5,998.2,100,8.3,219,21.6
Chennai,2025-07-19 16:00:00,31.1,35.5,63,23.1,998.8,997.5,100,7.9,213,22.0
Chennai,2025-07-19 17:00:00,30.1,35.3,71,24.3,999.2,997.9,100,7.6,198,18.7
Chennai,2025-07-19 18:00:00,29.0,34.0,77,24.5,1000.1,998.7,100,9.9,280,21.6
Chennai,2025-07-19 19:00:00,28.1,33.5,81,24.5,1000.8,999.4,100,7.2,256,20.5
Chennai,2025-07-19 20:00:00,27.7,32.5,82,24.3,1001.5,1000.1,100,10.6,238,21.2
Chennai,2025-07-19 21:00:00,27.6,31.7,80,23.8,1002.5,1001.1,99,12.7,249,25.2
Chennai,2025-07-19 22:00:00,27.1,30.9,80,23.3,1002.7,1001.3,100,13.0,253,31.7
Chennai,2025-07-19 23:00:00,26.8,29.8,79,22.8,1002.5,1001.1,67,16.3,249,34.9
Chennai,2025-07-20 00:00:00,26.6,30.0,80,22.9,1001.6,1000.2,99,14.4,266,34.9
Chennai,2025-07-20 01:00:00,26.6,30.2,81,23.0,1001.0,999.6,99,13.0,265,30.6
Chennai,2025-07-20 02:00:00,26.6,30.5,80,22.9,1000.7,999.3,100,11.0,266,27.0
Chennai,2025-07-20 03:00:00,26.8,30.4,77,22.5,1000.5,999.1,100,11.2,275,23.4
Chennai,2025-07-20 04:00:00,26.8,30.1,76,22.2,1000.7,999.3,100,11.5,278,24.1
Chennai,2025-07-20 05:00:00,26.7,30.2,76,22.1,1001.2,999.8,100,10.6,273,24.1
Chennai,2025-07-20 06:00:00,27.8,30.9,72,22.3,1001.3,999.9,100,13.2,268,27.7
Chennai,2025-07-20 07:00:00,28.3,31.7,70,22.4,1002.0,1000.6,100,12.6,269,28.4
Chennai,2025-07-20 08:00:00,29.1,33.2,70,23.1,1002.6,1001.2,100,9.9,274,27.0
Chennai,2025-07-20 09:00:00,29.6,34.0,69,23.4,1003.1,1001.7,100,9.0,273,22.3
Chennai,2025-07-20 10:00:00,30.3,34.9,67,23.5,1003.0,1001.6,100,8.8,259,22.7
Chennai,2025-07-20 11:00:00,30.6,35.3,66,23.5,1002.7,1001.3,100,7.6,251,22.0
Chennai,2025-07-20 12:00:00,31.3,35.9,63,23.4,1001.7,1000.4,100,7.4,257,20.2
Chennai,2025-07-20 13:00:00,31.8,36.7,62,23.5,1000.5,999.2,100,6.4,243,23.0
Chennai,2025-07-20 14:00:00,32.5,37.6,60,23.8,999.3,998.0,79,5.9,243,21.6
Chennai,2025-07-20 15:00:00,32.4,37.5,60,23.6,998.6,997.3,83,8.3,265,23.8
Chennai,2025-07-20 16:00:00,31.6,36.3,64,23.9,998.6,997.3,88,9.1,253,23.0
Chennai,2025-07-20 17:00:00,31.1,36.6,67,24.3,998.9,997.6,100,6.0,229,21.2
Chennai,2025-07-20 18:00:00,29.5,34.6,72,24.0,1000.7,999.3,100,6.5,210,15.5
Chennai,2025-07-20 19:00:00,29.0,33.3,73,23.6,1001.8,1000.4,100,11.1,210,21.2
Chennai,2025-07-20 20:00:00,28.4,32.3,75,23.5,1002.3,1000.9,100,13.0,219,26.3
Chennai,2025-07-20 21:00:00,27.9,31.8,77,23.6,1002.9,1001.5,100,13.7,231,29.9
Chennai,2025-07-20 22:00:00,27.7,31.7,78,23.6,1003.1,1001.7,100,13.2,224,28.8
Chennai,2025-07-20 23:00:00,27.4,31.3,78,23.3,1003.2,1001.8,100,12.2,229,27.4
Chennai,2025-07-21 00:00:00,27.3,31.1,77,23.0,1002.6,1001.2,100,11.9,260,25.6
Chennai,2025-07-21 01:00:00,27.2,31.2,76,22.6,1002.0,1000.6,100,9.0,272,24.8
Chennai,2025-07-21 02:00:00,26.9,31.1,77,22.6,1001.6,1000.2,100,7.4,269,18.4
Chennai,2025-07-21 03:00:00,26.6,31.1,79,22.7,1001.4,1000.0,100,6.0,263,15.1
Chennai,2025-07-21 04:00:00,26.6,31.0,79,22.7,1001.6,1000.2,100,6.3,273,13.0
Chennai,2025-07-21 05:00:00,26.2,31.1,83,23.0,1002.5,1001.1,100,4.0,275,13.0
Chennai,2025-07-21 06:00:00,25.9,30.1,87,23.5,1003.2,1001.8,100,11.5,273,22.7
Chennai,2025-07-21 07:00:00,25.9,30.2,87,23.6,1003.5,1002.1,100,10.7,256,22.7
Chennai,2025-07-21 08:00:00,26.7,31.5,86,24.2,1004.0,1002.6,100,10.1,245,23.8
Chennai,2025-07-21 09:00:00,27.3,32.1,82,24.1,1004.4,1003.0,100,9.4,239,24.5
Chennai,2025-07-21 10:00:00,27.4,32.0,81,24.0,1004.4,1003.0,100,10.3,237,24.1
Chennai,2025-07-21 11:00:00,28.7,33.0,75,23.9,1003.7,1002.3,100,12.0,256,29.9
Chennai,2025-07-21 12:00:00,29.2,33.8,73,24.0,1002.8,1001.4,100,11.6,262,30.6
Chennai,2025-07-21 13:00:00,29.6,34.5,73,24.3,1001.9,1000.5,100,10.7,258,29.5
Chennai,2025-07-21 14:00:00,28.9,34.2,77,24.5,1001.3,999.9,100,8.1,267,27.4
Chennai,2025-07-21 15:00:00,29.3,34.8,77,24.8,1000.9,999.5,100,7.2,242,19.4
Chennai,2025-07-21 16:00:00,29.9,34.9,72,24.4,1000.4,999.0,100,9.4,225,22.0
Chennai,2025-07-21 17:00:00,29.6,35.2,76,24.9,1001.2,999.8,100,7.2,198,22.0
Chennai,2025-07-21 18:00:00,28.0,33.3,83,24.8,1002.0,1000.6,100,9.2,225,19.4
Chennai,2025-07-21 19:00:00,27.5,32.7,84,24.5,1002.9,1001.5,100,8.2,230,19.1
Chennai,2025-07-21 20:00:00,27.6,32.5,82,24.2,1003.8,1002.4,100,8.7,223,16.9
Chennai,2025-07-21 21:00:00,27.7,32.2,79,23.7,1004.7,1003.3,100,9.8,215,19.4
Chennai,2025-07-21 22:00:00,27.6,31.8,79,23.5,1004.8,1003.4,100,10.7,216,22.0
Chennai,2025-07-21 23:00:00,27.1,31.1,80,23.4,1004.5,1003.1,98,12.1,228,25.2
Chennai,2025-07-22 00:00:00,27.0,30.6,79,23.1,1003.7,1002.3,100,13.7,232,28.4
Chennai,2025-07-22 01:00:00,26.7,30.2,81,23.1,1003.1,1001.7,100,13.9,232,28.8
Chennai,2025-07-22 02:00:00,26.6,29.9,79,22.7,1002.8,1001.4,100,13.8,233,29.2
Chennai,2025-07-22 03:00:00,26.5,29.6,77,22.2,1002.8,1001.4,100,13.9,240,29.5
Chennai,2025-07-22 04:00:00,26.3,29.4,78,22.1,1003.3,1001.9,100,12.7,241,28.8
Chennai,2025-07-22 05:00:00,26.2,29.2,77,21.8,1003.7,1002.3,100,13.0,239,27.0
Chennai,2025-07-22 06:00:00,26.5,29.4,75,21.7,1003.7,1002.3,100,12.9,234,27.7
Chennai,2025-07-22 07:00:00,27.2,30.5,74,22.2,1004.5,1003.1,100,11.9,231,26.6
Chennai,2025-07-22 08:00:00,28.3,32.3,73,23.1,1004.7,1003.3,100,10.8,228,25.6
Chennai,2025-07-22 09:00:00,29.6,33.0,68,23.1,1005.0,1003.6,100,14.3,233,33.5
Chennai,2025-07-22 10:00:00,30.9,34.7,62,22.9,1004.7,1003.3,92,16.0,237,38.2
Chennai,2025-07-22 11:00:00,31.6,35.2,60,22.9,1004.3,1003.0,100,19.1,252,48.6
Chennai,2025-07-22 12:00:00,31.1,33.7,60,22.5,1003.4,1002.0,100,17.7,253,49.7
Chennai,2025-07-22 13:00:00,31.9,34.9,58,22.6,1002.2,1000.9,100,16.6,253,45.0
Chennai,2025-07-22 14:00:00,30.7,34.3,66,23.6,1001.5,1000.2,99,19.5,279,48.2
Chennai,2025-07-22 15:00:00,30.2,35.3,71,24.4,1000.2,998.8,20,8.5,253,43.2
Chennai,2025-07-22 16:00:00,31.5,36.0,65,24.1,1000.3,999.0,66,11.5,245,31.7
Chennai,2025-07-22 17:00:00,30.0,34.3,70,23.9,1001.0,999.6,100,11.9,260,34.2
Chennai,2025-07-22 18:00:00,29.6,32.2,65,22.2,1001.4,1000.0,57,16.6,248,37.1
Chennai,2025-07-22 19:00:00,29.0,31.9,68,22.4,1002.3,1000.9,62,15.8,249,35.3
Chennai,2025-07-22 20:00:00,28.9,31.7,68,22.5,1003.1,1001.7,99,17.0,242,36.0
Chennai,2025-07-22 21:00:00,28.7,31.4,66,21.8,1004.1,1002.7,66,14.0,255,36.0
Chennai,2025-07-22 22:00:00,28.2,31.1,68,21.8,1004.6,1003.2,100,12.8,260,29.5
Chennai,2025-07-22 23:00:00,27.4,29.8,71,21.7,1004.2,1002.8,100,16.5,262,35.3
Chennai,2025-07-23 00:00:00,27.4,29.9,70,21.4,1003.7,1002.3,100,14.5,253,34.6
Chennai,2025-07-23 01:00:00,27.3,29.6,69,21.1,1002.8,1001.4,100,15.0,250,31.3
Chennai,2025-07-23 02:00:00,27.1,29.2,69,20.8,1002.6,1001.2,100,14.6,249,31.3
Chennai,2025-07-23 03:00:00,27.0,29.2,69,20.8,1002.4,1001.0,100,14.5,256,31.0
Chennai,2025-07-23 04:00:00,26.8,29.2,71,21.0,1002.5,1001.1,100,13.9,249,30.6
Chennai,2025-07-23 05:00:00,26.6,28.9,72,21.1,1002.7,1001.3,100,14.5,243,30.6
Chennai,2025-07-23 06:00:00,26.7,29.1,73,21.3,1002.8,1001.4,94,15.0,241,32.8
Chennai,2025-07-23 07:00:00,27.5,30.0,71,21.7,1003.3,1001.9,88,15.4,240,32.8
Chennai,2025-07-23 08:00:00,28.1,30.5,70,22.2,1004.0,1002.6,99,17.7,239,38.5
Chennai,2025-07-23 09:00:00,27.2,30.5,78,22.9,1004.4,1003.0,99,14.4,241,40.7
Chennai,2025-07-23 10:00:00,28.4,32.1,74,23.4,1004.4,1003.0,100,14.1,232,32.4
Chennai,2025-07-23 11:00:00,28.9,31.9,72,23.2,1004.0,1002.6,100,18.2,256,42.8
Chennai,2025-07-23 12:00:00,28.6,32.2,74,23.4,1003.3,1001.9,100,14.9,240,42.1
Chennai,2025-07-23 13:00:00,28.7,32.9,74,23.7,1002.6,1001.2,100,12.0,230,34.9
Chennai,2025-07-23 14:00:00,28.5,33.4,78,24.2,1001.7,1000.3,100,9.4,215,28.8
Chennai,2025-07-23 15:00:00,29.0,34.0,77,24.5,1000.6,999.2,100,9.6,197,23.0
Chennai,2025-07-23 16:00:00,29.5,34.7,74,24.5,1000.5,999.1,100,8.4,215,23.8
Chennai,2025-07-23 17:00:00,29.5,34.6,73,24.2,1000.6,999.2,100,8.1,219,19.1
Chennai,2025-07-23 18:00:00,28.1,34.9,87,25.6,1001.7,1000.3,100,2.7,200,16.2
Chennai,2025-07-23 19:00:00,27.1,32.1,85,24.4,1002.5,1001.1,100,9.8,242,19.8
Chennai,2025-07-23 20:00:00,26.3,30.4,87,24.0,1003.9,1002.5,100,13.9,260,29.5
Chennai,2025-07-23 21:00:00,25.4,30.6,93,24.3,1004.6,1003.2,100,7.9,257,28.4
Chennai,2025-07-23 22:00:00,25.6,30.6,92,24.1,1004.6,1003.2,100,7.9,243,18.4
Chennai,2025-07-23 23:00:00,25.5,30.4,91,24.0,1004.3,1002.9,100,8.7,243,15.8
Chennai,2025-07-24 00:00:00,25.4,29.7,91,23.7,1003.7,1002.3,100,11.4,229,22.0
Chennai,2025-07-24 01:00:00,25.5,29.4,88,23.5,1002.6,1001.2,100,13.3,247,25.2
Chennai,2025-07-24 02:00:00,25.4,28.5,86,23.0,1002.1,1000.7,100,16.5,247,33.5
Chennai,2025-07-24 03:00:00,25.2,28.3,86,22.7,1001.7,1000.3,100,15.4,251,33.1
Chennai,2025-07-24 04:00:00,25.1,28.3,86,22.5,1002.1,1000.7,100,13.8,248,31.7
Chennai,2025-07-24 05:00:00,24.8,27.7,87,22.4,1002.6,1001.2,100,15.7,242,32.4
Chennai,2025-07-24 06:00:00,25.0,28.6,88,22.9,1002.5,1001.1,100,13.1,243,28.4
Chennai,2025-07-24 07:00:00,25.6,29.7,86,23.1,1003.1,1001.7,100,9.9,241,24.8
Chennai,2025-07-24 08:00:00,26.2,29.9,82,22.9,1003.5,1002.1,100,12.5,234,26.3
Chennai,2025-07-24 09:00:00,28.0,32.3,76,23.4,1003.9,1002.5,100,9.8,240,25.9
Chennai,2025-07-24 10:00:00,29.0,32.9,69,22.9,1003.8,1002.4,100,10.7,243,25.2
Chennai,2025-07-24 11:00:00,29.5,32.8,65,22.3,1003.6,1002.2,100,12.5,242,28.4
Chennai,2025-07-24 12:00:00,31.0,33.2,58,21.7,1002.8,1001.4,100,18.2,267,42.8
Chennai,2025-07-24 13:00:00,31.3,34.1,58,22.0,1001.5,1000.2,100,15.7,253,46.8
Chennai,2025-07-24 14:00:00,31.0,33.5,59,22.0,1000.9,999.6,100,16.8,251,39.2
Chennai,2025-07-24 15:00:00,30.6,33.7,62,22.5,1000.6,999.3,100,15.0,256,39.2
Chennai,2025-07-24 16:00:00,30.4,33.9,65,23.0,1000.5,999.2,100,13.7,238,32.0
Chennai,2025-07-24 17:00:00,29.5,33.0,69,23.1,1001.1,999.7,100,13.8,248,31.0
Chennai,2025-07-24 18:00:00,29.1,35.6,81,25.4,1001.5,1000.1,100,4.1,193,8.3
Chennai,2025-07-24 19:00:00,28.5,34.3,81,25.0,1002.1,1000.7,100,6.8,205,13.3
Chennai,2025-07-24 20:00:00,28.1,33.8,83,24.9,1003.0,1001.6,100,7.0,209,13.7
Chennai,2025-07-24 21:00:00,27.8,31.0,75,23.0,1003.9,1002.5,100,16.4,225,32.8
Chennai,2025-07-24 22:00:00,26.3,29.3,79,22.3,1004.2,1002.8,100,15.1,229,41.0
Chennai,2025-07-24 23:00:00,26.3,29.8,79,22.5,1004.0,1002.6,100,12.0,233,30.2
Chennai,2025-07-25 00:00:00,26.1,29.8,81,22.6,1003.3,1001.9,100,11.4,233,24.1
Chennai,2025-07-25 01:00:00,26.2,29.7,81,22.7,1002.1,1000.7,100,12.8,239,26.6
Chennai,2025-07-25 02:00:00,26.4,29.7,79,22.5,1001.8,1000.4,100,13.1,241,27.4
Chennai,2025-07-25 03:00:00,26.5,29.5,77,22.2,1001.7,1000.3,100,14.0,240,29.5
Chennai,2025-07-25 04:00:00,26.6,29.3,76,21.9,1002.1,1000.7,100,14.7,239,31.0
Chennai,2025-07-25 05:00:00,26.3,29.3,77,22.0,1002.3,1000.9,100,13.4,241,31.0
Chennai,2025-07-25 06:00:00,26.7,30.8,79,22.7,1002.7,1001.3,100,8.3,214,19.1
Chennai,2025-07-25 07:00:00,27.4,31.6,77,23.0,1003.4,1002.0,100,9.1,216,20.9
Chennai,2025-07-25 08:00:00,28.3,32.0,73,23.0,1003.7,1002.3,100,12.6,223,27.7
Chennai,2025-07-25 09:00:00,29.2,33.1,71,23.4,1003.8,1002.4,100,12.5,224,32.4
Chennai,2025-07-25 10:00:00,30.1,34.2,67,23.3,1003.6,1002.2,100,11.3,216,30.2
Chennai,2025-07-25 11:00:00,31.5,34.4,59,22.4,1003.8,1002.5,100,15.0,247,41.8
Chennai,2025-07-25 12:00:00,31.7,34.3,58,22.3,1002.8,1001.5,100,20.4,264,50.4
Chennai,2025-07-25 13:00:00,30.8,34.6,64,23.1,1002.0,1000.6,100,13.3,232,48.2
Chennai,2025-07-25 14:00:00,30.9,35.0,65,23.5,1001.3,1000.0,100,12.0,210,33.5
Chennai,2025-07-25 15:00:00,31.4,34.1,59,22.5,1001.0,999.7,100,17.0,275,37.8
Chennai,2025-07-25 16:00:00,27.5,33.1,84,24.6,1001.0,999.6,100,6.2,308,40.0
Chennai,2025-07-25 17:00:00,28.0,34.0,83,24.7,1000.8,999.4,100,3.8,188,15.1
Chennai,2025-07-25 18:00:00,29.1,33.6,74,24.1,1001.0,999.6,100,12.1,203,25.6
Chennai,2025-07-25 19:00:00,29.0,32.5,69,22.8,1002.1,1000.7,100,12.6,217,26.3
